,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
0,[[17]],[[1]],[[4]],['high holistic'],['left'],['upright'],[],[],[[12]],AG
1,[[17]],[[2]],[[17]],['low holistic'],['right'],['upright'],[],[],[[4]],AG
2,[[17]],[[3]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[12]],AG
3,[[17]],[[4]],[[8]],['low holistic'],['right'],['upright'],[],[],[[2]],AG
4,[[17]],[[5]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[6]],AG
5,[[17]],[[6]],[[17]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],AG
6,[[17]],[[7]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[12]],AG
7,[[17]],[[8]],[[20]],['low holistic'],['right'],['upright'],[],[],[[10]],AG
8,[[17]],[[9]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[2]],AG
9,[[17]],[[10]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[12]],AG
10,[[17]],[[11]],[[18]],['high holistic'],['right'],['upright'],[],[],[[10]],AG
11,[[17]],[[12]],[[4]],['low holistic'],['fovea'],['upright'],[],[],[[0]],AG
12,[[17]],[[13]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[8]],AG
13,[[17]],[[14]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[12]],AG
14,[[17]],[[15]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[2]],AG
15,[[17]],[[16]],[[8]],['high holistic'],['left'],['upright'],[],[],[[6]],AG
16,[[17]],[[17]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[2]],AG
17,[[17]],[[18]],[[4]],['low holistic'],['right'],['upright'],[],[],[[2]],AG
18,[[17]],[[19]],[[3]],['high holistic'],['right'],['upright'],[],[],[[8]],AG
19,[[17]],[[20]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[12]],AG
20,[[17]],[[21]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[8]],AG
21,[[17]],[[22]],[[4]],['low holistic'],['left'],['upright'],[],[],[[6]],AG
22,[[17]],[[23]],[[14]],['low holistic'],['fovea'],['upright'],[],[],[[0]],AG
23,[[17]],[[24]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[10]],AG
24,[[17]],[[25]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[8]],AG
25,[[17]],[[26]],[[10]],['low holistic'],['right'],['upright'],[],[],[[10]],AG
26,[[17]],[[27]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[6]],AG
27,[[17]],[[28]],[[8]],['high holistic'],['left'],['upright'],[],[],[[10]],AG
28,[[17]],[[29]],[[9]],['low holistic'],['right'],['upright'],[],[],[[12]],AG
29,[[17]],[[30]],[[10]],['high holistic'],['left'],['upright'],[],[],[[4]],AG
30,[[17]],[[31]],[[7]],['low holistic'],['right'],['upright'],[],[],[[8]],AG
31,[[17]],[[32]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[12]],AG
32,[[17]],[[33]],[[10]],['low holistic'],['right'],['upright'],[],[],[[4]],AG
33,[[17]],[[34]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[8]],AG
34,[[17]],[[35]],[[11]],['low holistic'],['left'],['upright'],[],[],[[6]],AG
35,[[17]],[[36]],[[20]],['low holistic'],['right'],['upright'],[],[],[[2]],AG
36,[[17]],[[37]],[[16]],['low holistic'],['right'],['upright'],[],[],[[10]],AG
37,[[17]],[[38]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[8]],AG
38,[[17]],[[39]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[12]],AG
39,[[17]],[[40]],[[6]],['low holistic'],['right'],['upright'],[],[],[[8]],AG
40,[[17]],[[41]],[[7]],['low holistic'],['right'],['upright'],[],[],[[10]],AG
41,[[17]],[[42]],[[2]],['high holistic'],['left'],['upright'],[],[],[[6]],AG
