,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
0,[[19]],[[1]],[[9]],['low holistic'],['left'],['upright'],[],[],[[10]],CN
1,[[19]],[[2]],[[14]],['low holistic'],['right'],['upright'],[],[],[[10]],CN
2,[[19]],[[3]],[[19]],['high holistic'],['right'],['upright'],[],[],[[8]],CN
3,[[19]],[[4]],[[17]],['low holistic'],['right'],['upright'],[],[],[[8]],CN
4,[[19]],[[5]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[4]],CN
5,[[19]],[[6]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[10]],CN
6,[[19]],[[7]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[8]],CN
7,[[19]],[[8]],[[20]],['high holistic'],['right'],['upright'],[],[],[[6]],CN
8,[[19]],[[9]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[6]],CN
9,[[19]],[[10]],[[18]],['high holistic'],['right'],['upright'],[],[],[[12]],CN
10,[[19]],[[11]],[[8]],['low holistic'],['fovea'],['upright'],[],[],[[0]],CN
11,[[19]],[[12]],[[10]],['low holistic'],['left'],['upright'],[],[],[[12]],CN
12,[[19]],[[13]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[6]],CN
13,[[19]],[[14]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[6]],CN
14,[[19]],[[15]],[[18]],['low holistic'],['left'],['upright'],[],[],[[6]],CN
15,[[19]],[[16]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[12]],CN
16,[[19]],[[17]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[10]],CN
17,[[19]],[[18]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[4]],CN
18,[[19]],[[19]],[[3]],['low holistic'],['right'],['upright'],[],[],[[4]],CN
19,[[19]],[[20]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[10]],CN
20,[[19]],[[21]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[2]],CN
21,[[19]],[[22]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[2]],CN
22,[[19]],[[23]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[12]],CN
23,[[19]],[[24]],[[16]],['high holistic'],['left'],['upright'],[],[],[[10]],CN
24,[[19]],[[25]],[[18]],['high holistic'],['left'],['upright'],[],[],[[6]],CN
25,[[19]],[[26]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[4]],CN
26,[[19]],[[27]],[[14]],['high holistic'],['left'],['upright'],[],[],[[10]],CN
27,[[19]],[[28]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[2]],CN
28,[[19]],[[29]],[[3]],['high holistic'],['right'],['upright'],[],[],[[2]],CN
29,[[19]],[[30]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[4]],CN
30,[[19]],[[31]],[[6]],['low holistic'],['left'],['upright'],[],[],[[12]],CN
31,[[19]],[[32]],[[15]],['low holistic'],['right'],['upright'],[],[],[[2]],CN
32,[[19]],[[33]],[[6]],['low holistic'],['right'],['upright'],[],[],[[6]],CN
33,[[19]],[[34]],[[18]],['high holistic'],['right'],['upright'],[],[],[[2]],CN
34,[[19]],[[35]],[[17]],['high holistic'],['fovea'],['upright'],[],[],[[0]],CN
35,[[19]],[[36]],[[8]],['low holistic'],['right'],['upright'],[],[],[[10]],CN
36,[[19]],[[37]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[12]],CN
37,[[19]],[[38]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[4]],CN
38,[[19]],[[39]],[[17]],['high holistic'],['left'],['upright'],[],[],[[8]],CN
39,[[19]],[[40]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[6]],CN
40,[[19]],[[41]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[6]],CN
41,[[19]],[[42]],[[7]],['high holistic'],['left'],['upright'],[],[],[[12]],CN
