,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
0,[[22]],[[1]],[[16]],['low holistic'],['right'],['upright'],[],[],[[2]],DD
1,[[22]],[[2]],[[12]],['high holistic'],['right'],['upright'],[],[],[[4]],DD
2,[[22]],[[3]],[[19]],['high holistic'],['left'],['upright'],[],[],[[2]],DD
3,[[22]],[[4]],[[6]],['low holistic'],['right'],['upright'],[],[],[[8]],DD
4,[[22]],[[5]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[6]],DD
5,[[22]],[[6]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[4]],DD
6,[[22]],[[7]],[[6]],['low holistic'],['left'],['upright'],[],[],[[2]],DD
7,[[22]],[[8]],[[7]],['high holistic'],['right'],['upright'],[],[],[[12]],DD
8,[[22]],[[9]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[2]],DD
9,[[22]],[[10]],[[16]],['low holistic'],['right'],['upright'],[],[],[[8]],DD
10,[[22]],[[11]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[12]],DD
11,[[22]],[[12]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[2]],DD
12,[[22]],[[13]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[10]],DD
13,[[22]],[[14]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[12]],DD
14,[[22]],[[15]],[[6]],['low holistic'],['right'],['upright'],[],[],[[8]],DD
15,[[22]],[[16]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[8]],DD
16,[[22]],[[17]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[12]],DD
17,[[22]],[[18]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[6]],DD
18,[[22]],[[19]],[[10]],['low holistic'],['right'],['upright'],[],[],[[6]],DD
19,[[22]],[[20]],[[14]],['high holistic'],['left'],['upright'],[],[],[[8]],DD
20,[[22]],[[21]],[[17]],['high holistic'],['right'],['upright'],[],[],[[10]],DD
