,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
0,[[16]],[[1]],[[3]],['low holistic'],['left'],['upright'],[],[],[[4]],DG
1,[[16]],[[2]],[[8]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DG
2,[[16]],[[3]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[8]],DG
3,[[16]],[[4]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[8]],DG
4,[[16]],[[5]],[[16]],['high holistic'],['left'],['upright'],[],[],[[12]],DG
5,[[16]],[[6]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[4]],DG
6,[[16]],[[7]],[[10]],['high holistic'],['left'],['upright'],[],[],[[2]],DG
7,[[16]],[[8]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[2]],DG
8,[[16]],[[9]],[[3]],['high holistic'],['left'],['upright'],[],[],[[12]],DG
9,[[16]],[[10]],[[19]],['high holistic'],['left'],['upright'],[],[],[[10]],DG
10,[[16]],[[11]],[[20]],['low holistic'],['left'],['upright'],[],[],[[6]],DG
11,[[16]],[[12]],[[12]],['high holistic'],['right'],['upright'],[],[],[[12]],DG
12,[[16]],[[13]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[8]],DG
13,[[16]],[[14]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[6]],DG
14,[[16]],[[15]],[[6]],['low holistic'],['right'],['upright'],[],[],[[10]],DG
15,[[16]],[[16]],[[8]],['low holistic'],['left'],['upright'],[],[],[[4]],DG
16,[[16]],[[17]],[[14]],['low holistic'],['left'],['upright'],[],[],[[10]],DG
17,[[16]],[[18]],[[4]],['low holistic'],['right'],['upright'],[],[],[[6]],DG
18,[[16]],[[19]],[[10]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DG
19,[[16]],[[20]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[2]],DG
20,[[16]],[[21]],[[8]],['low holistic'],['left'],['upright'],[],[],[[8]],DG
21,[[16]],[[22]],[[16]],['low holistic'],['left'],['upright'],[],[],[[2]],DG
22,[[16]],[[23]],[[13]],['low holistic'],['right'],['upright'],[],[],[[8]],DG
23,[[16]],[[24]],[[14]],['high holistic'],['right'],['upright'],[],[],[[8]],DG
24,[[16]],[[25]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[10]],DG
25,[[16]],[[26]],[[14]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DG
26,[[16]],[[27]],[[17]],['high holistic'],['left'],['upright'],[],[],[[10]],DG
27,[[16]],[[28]],[[17]],['high holistic'],['left'],['upright'],[],[],[[8]],DG
28,[[16]],[[29]],[[2]],['low holistic'],['left'],['upright'],[],[],[[12]],DG
29,[[16]],[[30]],[[6]],['high holistic'],['right'],['upright'],[],[],[[10]],DG
30,[[16]],[[31]],[[17]],['low holistic'],['left'],['upright'],[],[],[[12]],DG
31,[[16]],[[32]],[[9]],['high holistic'],['left'],['upright'],[],[],[[6]],DG
32,[[16]],[[33]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[10]],DG
33,[[16]],[[34]],[[17]],['high holistic'],['right'],['upright'],[],[],[[2]],DG
34,[[16]],[[35]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[10]],DG
35,[[16]],[[36]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[2]],DG
36,[[16]],[[37]],[[5]],['low holistic'],['right'],['upright'],[],[],[[12]],DG
37,[[16]],[[38]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[10]],DG
38,[[16]],[[39]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[2]],DG
39,[[16]],[[40]],[[18]],['low holistic'],['left'],['upright'],[],[],[[6]],DG
40,[[16]],[[41]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[10]],DG
41,[[16]],[[42]],[[3]],['low holistic'],['right'],['upright'],[],[],[[6]],DG
42,[[16]],[[43]],[[14]],['low holistic'],['right'],['upright'],[],[],[[4]],DG
43,[[16]],[[44]],[[13]],['high holistic'],['left'],['upright'],[],[],[[2]],DG
44,[[16]],[[45]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[10]],DG
45,[[16]],[[46]],[[11]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DG
46,[[16]],[[47]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[12]],DG
47,[[16]],[[48]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[8]],DG
48,[[16]],[[49]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[2]],DG
49,[[16]],[[50]],[[19]],['low holistic'],['left'],['upright'],[],[],[[12]],DG
50,[[16]],[[51]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[2]],DG
51,[[16]],[[52]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[12]],DG
52,[[16]],[[53]],[[2]],['high holistic'],['left'],['upright'],[],[],[[4]],DG
53,[[16]],[[54]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[12]],DG
54,[[16]],[[55]],[[8]],['low holistic'],['left'],['upright'],[],[],[[8]],DG
55,[[16]],[[56]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[4]],DG
