,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
0,[[13]],[[1]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[2]],JC
1,[[13]],[[2]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[4]],JC
2,[[13]],[[3]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[4]],JC
3,[[13]],[[4]],[[4]],['low holistic'],['left'],['upright'],[],[],[[6]],JC
4,[[13]],[[5]],[[12]],['high holistic'],['left'],['upright'],[],[],[[12]],JC
5,[[13]],[[6]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[4]],JC
6,[[13]],[[7]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[4]],JC
7,[[13]],[[8]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[2]],JC
8,[[13]],[[9]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[4]],JC
9,[[13]],[[10]],[[4]],['low holistic'],['left'],['upright'],[],[],[[12]],JC
10,[[13]],[[11]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[12]],JC
11,[[13]],[[12]],[[1]],['low holistic'],['fovea'],['upright'],[],[],[[0]],JC
12,[[13]],[[13]],[[8]],['high holistic'],['right'],['upright'],[],[],[[6]],JC
13,[[13]],[[14]],[[16]],['low holistic'],['left'],['upright'],[],[],[[8]],JC
14,[[13]],[[15]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[2]],JC
15,[[13]],[[16]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[4]],JC
16,[[13]],[[17]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[2]],JC
17,[[13]],[[18]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[2]],JC
18,[[13]],[[19]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[10]],JC
19,[[13]],[[20]],[[8]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],JC
20,[[13]],[[21]],[[7]],['high holistic'],['right'],['upright'],[],[],[[10]],JC
21,[[13]],[[22]],[[3]],['high holistic'],['right'],['upright'],[],[],[[2]],JC
22,[[13]],[[23]],[[1]],['high holistic'],['left'],['upright'],[],[],[[2]],JC
23,[[13]],[[24]],[[12]],['low holistic'],['right'],['upright'],[],[],[[12]],JC
24,[[13]],[[25]],[[1]],['low holistic'],['right'],['upright'],[],[],[[8]],JC
25,[[13]],[[26]],[[15]],['low holistic'],['fovea'],['upright'],[],[],[[0]],JC
26,[[13]],[[27]],[[5]],['high holistic'],['left'],['upright'],[],[],[[12]],JC
27,[[13]],[[28]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[12]],JC
28,[[13]],[[29]],[[11]],['high holistic'],['right'],['upright'],[],[],[[10]],JC
29,[[13]],[[30]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[2]],JC
30,[[13]],[[31]],[[17]],['low holistic'],['right'],['upright'],[],[],[[4]],JC
31,[[13]],[[32]],[[6]],['high holistic'],['right'],['upright'],[],[],[[6]],JC
32,[[13]],[[33]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[12]],JC
33,[[13]],[[34]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[2]],JC
34,[[13]],[[35]],[[19]],['low holistic'],['left'],['upright'],[],[],[[4]],JC
35,[[13]],[[36]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[4]],JC
36,[[13]],[[37]],[[14]],['high holistic'],['right'],['upright'],[],[],[[12]],JC
37,[[13]],[[38]],[[3]],['high holistic'],['right'],['upright'],[],[],[[12]],JC
38,[[13]],[[39]],[[3]],['high holistic'],['left'],['upright'],[],[],[[10]],JC
39,[[13]],[[40]],[[10]],['low holistic'],['right'],['upright'],[],[],[[8]],JC
40,[[13]],[[41]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[10]],JC
41,[[13]],[[42]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[6]],JC
42,[[13]],[[43]],[[19]],['high holistic'],['right'],['upright'],[],[],[[12]],JC
43,[[13]],[[44]],[[4]],['high holistic'],['fovea'],['upright'],[],[],[[0]],JC
44,[[13]],[[45]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[10]],JC
45,[[13]],[[46]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[10]],JC
46,[[13]],[[47]],[[8]],['low holistic'],['right'],['upright'],[],[],[[10]],JC
47,[[13]],[[48]],[[6]],['low holistic'],['right'],['upright'],[],[],[[12]],JC
48,[[13]],[[49]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[6]],JC
49,[[13]],[[50]],[[13]],['high holistic'],['right'],['upright'],[],[],[[2]],JC
50,[[13]],[[51]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[2]],JC
51,[[13]],[[52]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[4]],JC
52,[[13]],[[53]],[[7]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],JC
53,[[13]],[[54]],[[5]],['high holistic'],['left'],['upright'],[],[],[[12]],JC
54,[[13]],[[55]],[[11]],['high holistic'],['fovea'],['upright'],[],[],[[0]],JC
55,[[13]],[[56]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[10]],JC
56,[[13]],[[57]],[[7]],['high holistic'],['left'],['upright'],[],[],[[2]],JC
57,[[13]],[[58]],[[5]],['high holistic'],['left'],['upright'],[],[],[[6]],JC
58,[[13]],[[59]],[[1]],['high holistic'],['right'],['upright'],[],[],[[6]],JC
