,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
0,[[10]],[[1]],[[6]],['low holistic'],['right'],['upright'],[],[],[[2]],NJ
1,[[10]],[[2]],[[2]],['high holistic'],['right'],['upright'],[],[],[[10]],NJ
2,[[10]],[[3]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[10]],NJ
3,[[10]],[[4]],[[8]],['high holistic'],['right'],['upright'],[],[],[[8]],NJ
4,[[10]],[[5]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[12]],NJ
5,[[10]],[[6]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[12]],NJ
6,[[10]],[[7]],[[5]],['high holistic'],['right'],['upright'],[],[],[[6]],NJ
7,[[10]],[[8]],[[4]],['high holistic'],['left'],['upright'],[],[],[[2]],NJ
8,[[10]],[[9]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[8]],NJ
9,[[10]],[[10]],[[13]],['low holistic'],['left'],['upright'],[],[],[[12]],NJ
10,[[10]],[[11]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[6]],NJ
11,[[10]],[[12]],[[16]],['high holistic'],['right'],['upright'],[],[],[[4]],NJ
12,[[10]],[[13]],[[9]],['high holistic'],['left'],['upright'],[],[],[[4]],NJ
13,[[10]],[[14]],[[16]],['high holistic'],['left'],['upright'],[],[],[[6]],NJ
14,[[10]],[[15]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[10]],NJ
15,[[10]],[[16]],[[17]],['low holistic'],['left'],['upright'],[],[],[[8]],NJ
16,[[10]],[[17]],[[7]],['low holistic'],['left'],['upright'],[],[],[[4]],NJ
17,[[10]],[[18]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[4]],NJ
18,[[10]],[[19]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[10]],NJ
19,[[10]],[[20]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[10]],NJ
20,[[10]],[[21]],[[12]],['low holistic'],['fovea'],['upright'],[],[],[[0]],NJ
21,[[10]],[[22]],[[1]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
22,[[10]],[[23]],[[18]],['high holistic'],['right'],['upright'],[],[],[[8]],NJ
23,[[10]],[[24]],[[17]],['low holistic'],['right'],['upright'],[],[],[[6]],NJ
24,[[10]],[[25]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[12]],NJ
25,[[10]],[[26]],[[14]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
26,[[10]],[[27]],[[15]],['low holistic'],['fovea'],['upright'],[],[],[[0]],NJ
27,[[10]],[[28]],[[16]],['high holistic'],['left'],['upright'],[],[],[[12]],NJ
28,[[10]],[[29]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[6]],NJ
29,[[10]],[[30]],[[1]],['high holistic'],['fovea'],['upright'],[],[],[[0]],NJ
30,[[10]],[[31]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[2]],NJ
