,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT,ECC_PLOT,ECC_PLOT_ABS
0,17,1,4,high holistic,left,upright,U0061.bmp,female,12,male,0,0.0004228837788105011,AG,-6.0,6.0
1,17,2,17,low holistic,right,upright,U0346.bmp,female,4,male,0,5.510411096736789,AG,2.0,2.0
2,17,3,6,low holistic,left,inverted,U0106.bmp,male,12,male,1,0.00016646459698677063,AG,-6.0,6.0
3,17,4,8,low holistic,right,upright,U0137.bmp,male,2,male,1,0.0001003611832857132,AG,1.0,1.0
4,17,5,18,low holistic,left,inverted,U0359.bmp,male,6,male,1,6.347243322059512,AG,-3.0,3.0
5,17,6,17,high holistic,fovea,inverted,U0346.bmp,male,0,male,1,0.00010012462735176086,AG,0.0,0.0
6,17,7,1,high holistic,right,inverted,U0006.bmp,female,12,female,1,8.967027997598052,AG,6.0,6.0
7,17,8,20,low holistic,right,upright,U0362.bmp,male,10,female,0,0.00012156926095485687,AG,5.0,5.0
8,17,9,17,low holistic,right,inverted,U0346.bmp,female,2,female,1,0.007324278354644775,AG,1.0,1.0
9,17,10,9,low holistic,left,inverted,U0155.bmp,male,12,female,0,0.03139203041791916,AG,-6.0,6.0
10,17,11,18,high holistic,right,upright,U0359.bmp,male,10,male,1,0.054744159802794456,AG,5.0,5.0
11,17,12,4,low holistic,fovea,upright,U0061.bmp,female,0,female,1,0.0003678910434246063,AG,0.0,0.0
12,17,13,7,low holistic,left,inverted,U0107.bmp,female,8,male,0,0.0001003611832857132,AG,-4.0,4.0
13,17,14,10,low holistic,right,inverted,U0159.bmp,female,12,male,0,9.816326200962067e-05,AG,6.0,6.0
14,17,15,14,low holistic,right,inverted,U0228.bmp,male,2,male,1,0.00017034076154232025,AG,1.0,1.0
15,17,16,8,high holistic,left,upright,U0137.bmp,female,6,male,0,0.00011371448636054993,AG,-3.0,3.0
16,17,17,7,low holistic,right,inverted,U0107.bmp,female,2,female,1,0.011672642081975937,AG,1.0,1.0
17,17,18,4,low holistic,right,upright,U0061.bmp,female,2,female,1,12.64344452880323,AG,1.0,1.0
18,17,19,3,high holistic,right,upright,U0020.bmp,male,8,male,1,0.20915559865534306,AG,4.0,4.0
19,17,20,18,low holistic,right,inverted,U0359.bmp,male,12,female,0,0.0001071002334356308,AG,6.0,6.0
20,17,21,18,high holistic,right,inverted,U0359.bmp,male,8,female,0,0.0005648434162139893,AG,4.0,4.0
21,17,22,4,low holistic,left,upright,U0061.bmp,female,6,male,0,0.00010087527334690094,AG,-3.0,3.0
22,17,23,14,low holistic,fovea,upright,U0228.bmp,male,0,female,0,0.00010016746819019318,AG,0.0,0.0
23,17,24,5,high holistic,left,inverted,U0076.bmp,female,10,female,1,1.6979201920330524,AG,-5.0,5.0
24,17,25,16,high holistic,left,inverted,U0335.bmp,female,8,female,1,0.3014648798853159,AG,-4.0,4.0
25,17,26,10,low holistic,right,upright,U0159.bmp,female,10,female,1,0.00021595321595668793,AG,5.0,5.0
26,17,27,20,high holistic,left,inverted,U0362.bmp,female,6,female,1,0.5061681903898716,AG,-3.0,3.0
27,17,28,8,high holistic,left,upright,U0137.bmp,female,10,female,1,0.22261500917375088,AG,-5.0,5.0
28,17,29,9,low holistic,right,upright,U0155.bmp,male,12,male,1,0.014457756653428078,AG,6.0,6.0
29,17,30,10,high holistic,left,upright,U0159.bmp,male,4,male,1,9.952113032341003e-05,AG,-2.0,2.0
30,17,31,7,low holistic,right,upright,U0107.bmp,female,8,female,1,0.00019877590239048004,AG,4.0,4.0
31,17,32,10,low holistic,left,inverted,U0159.bmp,female,12,male,0,0.04538120701909065,AG,-6.0,6.0
32,17,33,10,low holistic,right,upright,U0159.bmp,female,4,female,1,0.00010835565626621246,AG,2.0,2.0
33,17,34,12,high holistic,right,inverted,U0178.bmp,male,8,male,1,0.25245889090001583,AG,4.0,4.0
34,17,35,11,low holistic,left,upright,U0164.bmp,female,6,female,1,0.0003260914236307144,AG,-3.0,3.0
35,17,36,20,low holistic,right,upright,U0362.bmp,male,2,male,1,0.00010771676898002625,AG,1.0,1.0
36,17,37,16,low holistic,right,upright,U0335.bmp,female,10,female,1,0.0001105479896068573,AG,5.0,5.0
37,17,38,16,low holistic,right,inverted,U0335.bmp,female,8,female,1,0.02751213125884533,AG,4.0,4.0
38,17,39,16,high holistic,left,inverted,U0335.bmp,female,12,female,1,0.48132883198559284,AG,-6.0,6.0
39,17,40,6,low holistic,right,upright,U0106.bmp,male,8,male,1,0.10977458395063877,AG,4.0,4.0
40,17,41,7,low holistic,right,upright,U0107.bmp,female,10,female,1,0.00012133084237575531,AG,5.0,5.0
41,17,42,2,high holistic,left,upright,U0014.bmp,male,6,male,1,0.0003919992595911026,AG,-3.0,3.0
42,17,43,19,low holistic,left,upright,U0361.bmp,female,4,female,1,0.00010012276470661163,AG,-2.0,2.0
43,17,44,2,high holistic,left,upright,U0014.bmp,male,8,male,1,0.00038870610296726227,AG,-4.0,4.0
44,17,45,18,high holistic,left,upright,U0359.bmp,male,4,male,1,0.10599852725863457,AG,-2.0,2.0
45,17,46,8,high holistic,left,inverted,U0137.bmp,female,2,female,1,0.3817566931247711,AG,-1.0,1.0
46,17,47,12,low holistic,right,upright,U0178.bmp,female,4,female,1,0.00011425651609897614,AG,2.0,2.0
47,17,48,9,high holistic,left,inverted,U0155.bmp,female,10,female,1,0.0001084841787815094,AG,-5.0,5.0
48,17,49,15,high holistic,left,inverted,U0312.bmp,male,6,female,0,0.04728418029844761,AG,-3.0,3.0
49,17,50,2,low holistic,left,upright,U0014.bmp,male,4,male,1,0.0003238115459680557,AG,-2.0,2.0
50,17,51,6,low holistic,left,upright,U0106.bmp,male,6,female,0,0.00010867230594158173,AG,-3.0,3.0
51,17,52,2,high holistic,right,upright,U0014.bmp,male,4,male,1,0.00010588020086288452,AG,2.0,2.0
52,17,53,1,high holistic,left,inverted,U0006.bmp,female,4,female,1,6.0761733669787645,AG,-2.0,2.0
53,17,54,4,high holistic,left,inverted,U0061.bmp,female,4,female,1,9.843893349170685e-05,AG,-2.0,2.0
54,17,55,1,high holistic,fovea,inverted,U0006.bmp,female,0,female,1,0.0009159836918115616,AG,0.0,0.0
55,17,56,17,high holistic,left,inverted,U0346.bmp,male,4,female,0,2.4810829646885395,AG,-2.0,2.0
56,17,57,2,high holistic,right,inverted,U0014.bmp,male,4,female,0,0.0004766024649143219,AG,2.0,2.0
57,17,58,1,low holistic,right,inverted,U0006.bmp,female,6,male,0,0.00010587088763713837,AG,3.0,3.0
58,17,59,19,high holistic,left,upright,U0361.bmp,female,2,male,0,0.04634413681924343,AG,-1.0,1.0
59,17,60,9,low holistic,right,upright,U0155.bmp,male,6,male,1,1.5012935120612383,AG,3.0,3.0
60,17,61,7,low holistic,left,upright,U0107.bmp,female,8,female,1,0.00010062195360660553,AG,-4.0,4.0
61,17,62,17,high holistic,right,inverted,U0346.bmp,male,10,male,1,0.00012060999870300293,AG,5.0,5.0
62,17,63,13,low holistic,right,inverted,U0181.bmp,male,2,female,0,0.00011148862540721893,AG,1.0,1.0
63,17,64,2,high holistic,right,inverted,U0014.bmp,male,6,male,1,8.048232719302177,AG,3.0,3.0
64,17,65,12,high holistic,left,upright,U0178.bmp,male,10,female,0,0.00010726973414421082,AG,-5.0,5.0
65,17,66,1,high holistic,left,upright,U0006.bmp,female,12,female,1,0.00010034255683422089,AG,-6.0,6.0
66,17,67,1,low holistic,left,upright,U0006.bmp,female,12,male,0,0.1418962124735117,AG,-6.0,6.0
67,17,68,14,low holistic,right,inverted,U0228.bmp,male,6,male,1,0.0003460198640823364,AG,3.0,3.0
68,17,69,5,high holistic,right,upright,U0076.bmp,female,6,male,0,0.8897921219468117,AG,3.0,3.0
69,17,70,10,low holistic,left,upright,U0159.bmp,female,8,female,1,0.00010002963244915009,AG,-4.0,4.0
70,17,71,3,low holistic,right,inverted,U0020.bmp,female,4,female,1,0.00025162287056446075,AG,2.0,2.0
71,17,72,8,high holistic,left,inverted,U0137.bmp,female,8,male,0,0.0001157466322183609,AG,-4.0,4.0
72,17,73,11,high holistic,left,upright,U0164.bmp,female,4,male,0,0.00010042451322078705,AG,-2.0,2.0
73,17,74,8,low holistic,right,inverted,U0137.bmp,male,4,male,1,2.9985787328332663,AG,2.0,2.0
74,17,75,7,high holistic,left,inverted,U0107.bmp,female,2,female,1,0.00011278688907623291,AG,-1.0,1.0
75,17,76,16,high holistic,left,inverted,U0335.bmp,female,8,male,0,3.628317279741168,AG,-4.0,4.0
76,17,77,14,high holistic,left,inverted,U0228.bmp,male,12,male,1,0.7636357266455889,AG,-6.0,6.0
77,17,78,18,high holistic,right,inverted,U0359.bmp,male,6,male,1,0.00010016933083534241,AG,3.0,3.0
