,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
0,[[17]],[[1]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[12]],['male'],[[0]],[[0.00042288]],AG
1,[[17]],[[2]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[4]],['male'],[[0]],[[5.5104111]],AG
2,[[17]],[[3]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[12]],['male'],[[1]],[[0.00016646]],AG
3,[[17]],[[4]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010036]],AG
4,[[17]],[[5]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[6.34724332]],AG
5,[[17]],[[6]],[[17]],['high holistic'],['fovea'],['inverted'],['U0346.bmp'],['male'],[[0]],['male'],[[1]],[[0.00010012]],AG
6,[[17]],[[7]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[8.967028]],AG
7,[[17]],[[8]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[10]],['female'],[[0]],[[0.00012157]],AG
8,[[17]],[[9]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[2]],['female'],[[1]],[[0.00732428]],AG
9,[[17]],[[10]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[12]],['female'],[[0]],[[0.03139203]],AG
10,[[17]],[[11]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.05474416]],AG
11,[[17]],[[12]],[[4]],['low holistic'],['fovea'],['upright'],['U0061.bmp'],['female'],[[0]],['female'],[[1]],[[0.00036789]],AG
12,[[17]],[[13]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[8]],['male'],[[0]],[[0.00010036]],AG
13,[[17]],[[14]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[12]],['male'],[[0]],[[9.8163262e-05]],AG
14,[[17]],[[15]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.00017034]],AG
15,[[17]],[[16]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[6]],['male'],[[0]],[[0.00011371]],AG
16,[[17]],[[17]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.01167264]],AG
17,[[17]],[[18]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[12.64344453]],AG
18,[[17]],[[19]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[8]],['male'],[[1]],[[0.2091556]],AG
19,[[17]],[[20]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[12]],['female'],[[0]],[[0.0001071]],AG
20,[[17]],[[21]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[8]],['female'],[[0]],[[0.00056484]],AG
21,[[17]],[[22]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[6]],['male'],[[0]],[[0.00010088]],AG
22,[[17]],[[23]],[[14]],['low holistic'],['fovea'],['upright'],['U0228.bmp'],['male'],[[0]],['female'],[[0]],[[0.00010017]],AG
23,[[17]],[[24]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[10]],['female'],[[1]],[[1.69792019]],AG
24,[[17]],[[25]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.30146488]],AG
25,[[17]],[[26]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[10]],['female'],[[1]],[[0.00021595]],AG
26,[[17]],[[27]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[6]],['female'],[[1]],[[0.50616819]],AG
27,[[17]],[[28]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[10]],['female'],[[1]],[[0.22261501]],AG
28,[[17]],[[29]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[12]],['male'],[[1]],[[0.01445776]],AG
29,[[17]],[[30]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[4]],['male'],[[1]],[[9.95211303e-05]],AG
30,[[17]],[[31]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.00019878]],AG
31,[[17]],[[32]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[12]],['male'],[[0]],[[0.04538121]],AG
32,[[17]],[[33]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010836]],AG
33,[[17]],[[34]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[8]],['male'],[[1]],[[0.25245889]],AG
34,[[17]],[[35]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.00032609]],AG
35,[[17]],[[36]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010772]],AG
36,[[17]],[[37]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.00011055]],AG
37,[[17]],[[38]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.02751213]],AG
38,[[17]],[[39]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.48132883]],AG
39,[[17]],[[40]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[8]],['male'],[[1]],[[0.10977458]],AG
40,[[17]],[[41]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.00012133]],AG
41,[[17]],[[42]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.000392]],AG
42,[[17]],[[43]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010012]],AG
43,[[17]],[[44]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.00038871]],AG
44,[[17]],[[45]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.10599853]],AG
45,[[17]],[[46]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[2]],['female'],[[1]],[[0.38175669]],AG
46,[[17]],[[47]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[4]],['female'],[[1]],[[0.00011426]],AG
47,[[17]],[[48]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010848]],AG
48,[[17]],[[49]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[6]],['female'],[[0]],[[0.04728418]],AG
49,[[17]],[[50]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.00032381]],AG
50,[[17]],[[51]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[6]],['female'],[[0]],[[0.00010867]],AG
51,[[17]],[[52]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.00010588]],AG
52,[[17]],[[53]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[6.07617337]],AG
53,[[17]],[[54]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[9.84389335e-05]],AG
54,[[17]],[[55]],[[1]],['high holistic'],['fovea'],['inverted'],['U0006.bmp'],['female'],[[0]],['female'],[[1]],[[0.00091598]],AG
55,[[17]],[[56]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[4]],['female'],[[0]],[[2.48108296]],AG
56,[[17]],[[57]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[4]],['female'],[[0]],[[0.0004766]],AG
57,[[17]],[[58]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[6]],['male'],[[0]],[[0.00010587]],AG
58,[[17]],[[59]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[2]],['male'],[[0]],[[0.04634414]],AG
59,[[17]],[[60]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[6]],['male'],[[1]],[[1.50129351]],AG
60,[[17]],[[61]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010062]],AG
61,[[17]],[[62]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[10]],['male'],[[1]],[[0.00012061]],AG
62,[[17]],[[63]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[2]],['female'],[[0]],[[0.00011149]],AG
63,[[17]],[[64]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[8.04823272]],AG
64,[[17]],[[65]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[10]],['female'],[[0]],[[0.00010727]],AG
