,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
0,[[19]],[[1]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[10]],['male'],[[1]],[[0.00248773]],CN
1,[[19]],[[2]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.00016392]],CN
2,[[19]],[[3]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[8]],['male'],[[0]],[[0.00206859]],CN
3,[[19]],[[4]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[8]],['female'],[[1]],[[0.0001281]],CN
4,[[19]],[[5]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[4]],['male'],[[1]],[[0.00016951]],CN
5,[[19]],[[6]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.0106995]],CN
6,[[19]],[[7]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[8]],['female'],[[1]],[[0.62016801]],CN
7,[[19]],[[8]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[6]],['female'],[[1]],[[2.2191021]],CN
8,[[19]],[[9]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[6]],['male'],[[0]],[[0.00014957]],CN
9,[[19]],[[10]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.0001047]],CN
10,[[19]],[[11]],[[8]],['low holistic'],['fovea'],['upright'],['U0137.bmp'],['male'],[[0]],['male'],[[1]],[[2.89071461]],CN
11,[[19]],[[12]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[12]],['female'],[[1]],[[0.00740609]],CN
12,[[19]],[[13]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[6]],['male'],[[1]],[[0.23234362]],CN
13,[[19]],[[14]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.00011438]],CN
14,[[19]],[[15]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[6]],['female'],[[0]],[[0.00010896]],CN
15,[[19]],[[16]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[12]],['male'],[[0]],[[2.33577124]],CN
16,[[19]],[[17]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.00025331]],CN
17,[[19]],[[18]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[4]],['female'],[[1]],[[0.00021706]],CN
