,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
0,[[22]],[[1]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.18641946]],DD
1,[[22]],[[2]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[4]],['male'],[[1]],[[0.34762596]],DD
2,[[22]],[[3]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.29456254]],DD
3,[[22]],[[4]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[8]],['male'],[[1]],[[0.48145858]],DD
4,[[22]],[[5]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.18312319]],DD
5,[[22]],[[6]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.67917947]],DD
6,[[22]],[[7]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[2]],['male'],[[1]],[[0.18044694]],DD
7,[[22]],[[8]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[12]],['male'],[[0]],[[0.14265406]],DD
8,[[22]],[[9]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.04913179]],DD
9,[[22]],[[10]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.1006622]],DD
10,[[22]],[[11]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[12]],['female'],[[1]],[[0.08329124]],DD
11,[[22]],[[12]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[2]],['female'],[[1]],[[0.30958124]],DD
12,[[22]],[[13]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.17941452]],DD
13,[[22]],[[14]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[0.01172953]],DD
14,[[22]],[[15]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[8]],['female'],[[0]],[[0.20447989]],DD
