,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
0,[[16]],[[1]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.36452584]],DG
1,[[16]],[[2]],[[8]],['high holistic'],['fovea'],['inverted'],['U0137.bmp'],['female'],[[0]],['male'],[[0]],[[0.19113215]],DG
2,[[16]],[[3]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.01516688]],DG
3,[[16]],[[4]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.03832283]],DG
4,[[16]],[[5]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.01396995]],DG
5,[[16]],[[6]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[4]],['female'],[[1]],[[0.00055461]],DG
6,[[16]],[[7]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[2]],['male'],[[1]],[[0.03630112]],DG
7,[[16]],[[8]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.06847496]],DG
8,[[16]],[[9]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[12]],['female'],[[0]],[[0.12073732]],DG
9,[[16]],[[10]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[10]],['male'],[[0]],[[0.08494508]],DG
10,[[16]],[[11]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.12948337]],DG
11,[[16]],[[12]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[12]],['male'],[[1]],[[0.060506]],DG
12,[[16]],[[13]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[8]],['female'],[[0]],[[0.25112349]],DG
13,[[16]],[[14]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[48.81771592]],DG
14,[[16]],[[15]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[10]],['female'],[[0]],[[0.1615205]],DG
15,[[16]],[[16]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[4]],['male'],[[1]],[[0.06482375]],DG
16,[[16]],[[17]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.09491908]],DG
17,[[16]],[[18]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.00012378]],DG
18,[[16]],[[19]],[[10]],['high holistic'],['fovea'],['upright'],['U0159.bmp'],['male'],[[0]],['male'],[[1]],[[0.04406553]],DG
19,[[16]],[[20]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.17894188]],DG
20,[[16]],[[21]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[8]],['male'],[[1]],[[0.02758244]],DG
21,[[16]],[[22]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.00031063]],DG
22,[[16]],[[23]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010027]],DG
23,[[16]],[[24]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[8]],['female'],[[0]],[[0.00428832]],DG
24,[[16]],[[25]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[10]],['male'],[[0]],[[0.04293411]],DG
25,[[16]],[[26]],[[14]],['high holistic'],['fovea'],['inverted'],['U0228.bmp'],['male'],[[0]],['female'],[[0]],[[0.00041229]],DG
26,[[16]],[[27]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[10]],['male'],[[1]],[[0.00165165]],DG
27,[[16]],[[28]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.00021445]],DG
28,[[16]],[[29]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.05091592]],DG
29,[[16]],[[30]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[10]],['male'],[[0]],[[0.02331835]],DG
30,[[16]],[[31]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[12]],['female'],[[1]],[[0.20791089]],DG
31,[[16]],[[32]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[6]],['male'],[[0]],[[0.23895903]],DG
32,[[16]],[[33]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.27735529]],DG
33,[[16]],[[34]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[2]],['male'],[[1]],[[0.00263714]],DG
34,[[16]],[[35]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.03413085]],DG
35,[[16]],[[36]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.03429942]],DG
36,[[16]],[[37]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[0.00015568]],DG
37,[[16]],[[38]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[10]],['male'],[[1]],[[0.00010796]],DG
38,[[16]],[[39]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[2]],['male'],[[0]],[[0.01627527]],DG
39,[[16]],[[40]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.02380249]],DG
40,[[16]],[[41]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[10]],['female'],[[0]],[[0.00019144]],DG
41,[[16]],[[42]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010594]],DG
42,[[16]],[[43]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.00037697]],DG
43,[[16]],[[44]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[2]],['male'],[[0]],[[0.00018108]],DG
44,[[16]],[[45]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[10]],['male'],[[0]],[[0.15141999]],DG
45,[[16]],[[46]],[[11]],['high holistic'],['fovea'],['inverted'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.39422023]],DG
46,[[16]],[[47]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[0.00031199]],DG
47,[[16]],[[48]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[8]],['male'],[[0]],[[0.24342735]],DG
48,[[16]],[[49]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[2]],['male'],[[0]],[[0.2815893]],DG
49,[[16]],[[50]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.27730763]],DG
50,[[16]],[[51]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[2]],['female'],[[1]],[[0.02638451]],DG
51,[[16]],[[52]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.06618122]],DG
52,[[16]],[[53]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[2.76811726]],DG
53,[[16]],[[54]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[12]],['male'],[[0]],[[0.06602693]],DG
54,[[16]],[[55]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[8]],['male'],[[1]],[[0.19867344]],DG
55,[[16]],[[56]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.00033815]],DG
56,[[16]],[[57]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[6]],['male'],[[0]],[[0.00010719]],DG
57,[[16]],[[58]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[8]],['male'],[[1]],[[0.05551483]],DG
58,[[16]],[[59]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.02825997]],DG
59,[[16]],[[60]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[6]],['female'],[[1]],[[0.05848446]],DG
60,[[16]],[[61]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[8]],['female'],[[0]],[[0.05771994]],DG
61,[[16]],[[62]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[12]],['male'],[[0]],[[0.07149064]],DG
62,[[16]],[[63]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[0.04519845]],DG
63,[[16]],[[64]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.12308316]],DG
64,[[16]],[[65]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.06947622]],DG
65,[[16]],[[66]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.06783275]],DG
66,[[16]],[[67]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.18475406]],DG
67,[[16]],[[68]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.13853259]],DG
68,[[16]],[[69]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[0.06829633]],DG
69,[[16]],[[70]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.00016222]],DG
70,[[16]],[[71]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[10]],['male'],[[0]],[[0.08926786]],DG
71,[[16]],[[72]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.10936167]],DG
72,[[16]],[[73]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.10632015]],DG
73,[[16]],[[74]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[8]],['male'],[[0]],[[0.1824893]],DG
74,[[16]],[[75]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.05509636]],DG
75,[[16]],[[76]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[6]],['female'],[[0]],[[0.00040736]],DG
76,[[16]],[[77]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[2]],['male'],[[0]],[[0.0599735]],DG
77,[[16]],[[78]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.12162498]],DG
78,[[16]],[[79]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.17205489]],DG
79,[[16]],[[80]],[[5]],['high holistic'],['fovea'],['inverted'],['U0076.bmp'],['female'],[[0]],['male'],[[0]],[[0.05311771]],DG
80,[[16]],[[81]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.12363449]],DG
81,[[16]],[[82]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[4]],['male'],[[1]],[[0.13552486]],DG
