,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
0,[[5]],[[1]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[],['male'],[[1]],[[0.43210226]],MY
1,[[5]],[[2]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[],['male'],[[1]],[[0.19859332]],MY
2,[[5]],[[3]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[],['male'],[[0]],[[0.42399732]],MY
3,[[5]],[[4]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[],['male'],[[0]],[[0.00023299]],MY
4,[[5]],[[5]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[],['female'],[[0]],[[0.36835466]],MY
5,[[5]],[[6]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[],['female'],[[1]],[[0.52158264]],MY
6,[[5]],[[7]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[],['female'],[[1]],[[0.02131939]],MY
7,[[5]],[[8]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[],['female'],[[1]],[[0.06108802]],MY
8,[[5]],[[9]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[],['male'],[[0]],[[0.00029422]],MY
9,[[5]],[[10]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[],['male'],[[1]],[[0.01028794]],MY
10,[[5]],[[11]],[[8]],['low holistic'],['fovea'],['upright'],['U0137.bmp'],['male'],[],['male'],[[1]],[[0.67454857]],MY
11,[[5]],[[12]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[],['female'],[[1]],[[0.39301651]],MY
12,[[5]],[[13]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[],['male'],[[1]],[[0.36947447]],MY
13,[[5]],[[14]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[],['male'],[[0]],[[0.34711799]],MY
14,[[5]],[[15]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[],['male'],[[1]],[[0.26873298]],MY
15,[[5]],[[16]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[],['male'],[[0]],[[0.51365864]],MY
16,[[5]],[[17]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[],['male'],[[0]],[[0.00010679]],MY
17,[[5]],[[18]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[],['male'],[[0]],[[0.11033435]],MY
18,[[5]],[[19]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[],['female'],[[1]],[[0.13821548]],MY
19,[[5]],[[20]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[],['female'],[[0]],[[0.34114819]],MY
20,[[5]],[[21]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[],['female'],[[1]],[[0.20031111]],MY
21,[[5]],[[22]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[],['female'],[[1]],[[0.52803434]],MY
22,[[5]],[[23]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[],['female'],[[0]],[[0.50570521]],MY
23,[[5]],[[24]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[],['female'],[[1]],[[0.35916469]],MY
24,[[5]],[[25]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[],['male'],[[1]],[[0.18548468]],MY
25,[[5]],[[26]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[],['female'],[[0]],[[1.34440965]],MY
26,[[5]],[[27]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[],['male'],[[1]],[[0.20364079]],MY
27,[[5]],[[28]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[],['female'],[[0]],[[0.83652509]],MY
28,[[5]],[[29]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[],['male'],[[1]],[[0.62075307]],MY
29,[[5]],[[30]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[],['female'],[[0]],[[0.38777547]],MY
30,[[5]],[[31]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[],['male'],[[1]],[[0.33988004]],MY
31,[[5]],[[32]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[],['male'],[[1]],[[0.15044363]],MY
32,[[5]],[[33]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[],['male'],[[1]],[[0.14452561]],MY
33,[[5]],[[34]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[],['male'],[[1]],[[0.38917284]],MY
34,[[5]],[[35]],[[17]],['high holistic'],['fovea'],['upright'],['U0346.bmp'],['male'],[],['male'],[[1]],[[0.16416824]],MY
35,[[5]],[[36]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[],['male'],[[1]],[[0.40603668]],MY
36,[[5]],[[37]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[],['male'],[[1]],[[0.9751813]],MY
37,[[5]],[[38]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[],['female'],[[0]],[[0.53488149]],MY
38,[[5]],[[39]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[],['male'],[[1]],[[0.08230213]],MY
39,[[5]],[[40]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[],['male'],[[1]],[[0.43114527]],MY
40,[[5]],[[41]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[],['female'],[[1]],[[0.15924435]],MY
41,[[5]],[[42]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[],['male'],[[0]],[[0.1768142]],MY
42,[[5]],[[43]],[[10]],['high holistic'],['fovea'],['inverted'],['U0159.bmp'],['male'],[],['female'],[[0]],[[0.25070691]],MY
43,[[5]],[[44]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[],['male'],[[1]],[[0.46347636]],MY
