,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
0,[[14]],[[1]],[[15]],['low holistic'],['fovea'],['inverted'],['U0312.bmp'],['male'],[[0]],['male'],[[1]],[[0.38327558]],ND
1,[[14]],[[2]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.22290394]],ND
2,[[14]],[[3]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[2]],['female'],[[1]],[[0.25432494]],ND
3,[[14]],[[4]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[6]],['female'],[[0]],[[0.57174448]],ND
4,[[14]],[[5]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[0.26919914]],ND
5,[[14]],[[6]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.29774019]],ND
6,[[14]],[[7]],[[7]],['high holistic'],['fovea'],['inverted'],['U0107.bmp'],['female'],[[0]],['male'],[[0]],[[0.17623342]],ND
7,[[14]],[[8]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.54373702]],ND
8,[[14]],[[9]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.32251174]],ND
9,[[14]],[[10]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[4]],['female'],[[0]],[[0.63095092]],ND
10,[[14]],[[11]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[8]],['female'],[[1]],[[0.50087896]],ND
11,[[14]],[[12]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.06504324]],ND
12,[[14]],[[13]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.2471281]],ND
13,[[14]],[[14]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.21183001]],ND
14,[[14]],[[15]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[6]],['female'],[[1]],[[0.74052159]],ND
15,[[14]],[[16]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.39796998]],ND
16,[[14]],[[17]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.39903118]],ND
17,[[14]],[[18]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.83163193]],ND
18,[[14]],[[19]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.39070207]],ND
19,[[14]],[[20]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[6]],['female'],[[0]],[[0.45455868]],ND
20,[[14]],[[21]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[2]],['female'],[[1]],[[0.36616452]],ND
21,[[14]],[[22]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[10]],['female'],[[1]],[[0.463921]],ND
22,[[14]],[[23]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[4]],['female'],[[0]],[[0.49192584]],ND
23,[[14]],[[24]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.51281633]],ND
24,[[14]],[[25]],[[4]],['low holistic'],['fovea'],['upright'],['U0061.bmp'],['female'],[[0]],['female'],[[1]],[[0.26870587]],ND
25,[[14]],[[26]],[[15]],['high holistic'],['fovea'],['inverted'],['U0312.bmp'],['male'],[[0]],['male'],[[1]],[[0.57048542]],ND
26,[[14]],[[27]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[6]],['male'],[[1]],[[0.39420409]],ND
27,[[14]],[[28]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.37841291]],ND
28,[[14]],[[29]],[[2]],['high holistic'],['fovea'],['inverted'],['U0014.bmp'],['male'],[[0]],['female'],[[0]],[[0.21184061]],ND
29,[[14]],[[30]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.42877594]],ND
30,[[14]],[[31]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.34687515]],ND
31,[[14]],[[32]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[4]],['female'],[[1]],[[0.38894439]],ND
32,[[14]],[[33]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[8]],['female'],[[1]],[[0.72585767]],ND
33,[[14]],[[34]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.42670091]],ND
34,[[14]],[[35]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[12]],['female'],[[1]],[[0.62459118]],ND
35,[[14]],[[36]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[6]],['female'],[[1]],[[0.80070586]],ND
36,[[14]],[[37]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.59082125]],ND
37,[[14]],[[38]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.40848664]],ND
38,[[14]],[[39]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[10]],['female'],[[0]],[[1.04014474]],ND
