,SUBJECTID,mTurkCode,TRIALNUM,IMAGE_NUMBER,RAW_ANSWER,IS_TRAP,ORIENTATION
0,1.0,1499708,,1.0,Female,no,upright
1,1.0,1499708,,2.0,Female,no,upright
2,1.0,1499708,,3.0,Male,no,upright
3,1.0,1499708,,4.0,Female,no,upright
4,1.0,1499708,,5.0,Female,no,upright
5,1.0,1499708,,6.0,Female,no,upright
6,1.0,1499708,,7.0,Female,no,upright
7,1.0,1499708,,8.0,Female,no,upright
8,1.0,1499708,,9.0,Male,no,upright
9,1.0,1499708,,10.0,Male,no,upright
10,1.0,1499708,,11.0,Male,no,upright
11,1.0,1499708,,12.0,Female,no,upright
12,1.0,1499708,,13.0,Male,no,upright
13,1.0,1499708,,14.0,Male,no,upright
14,1.0,1499708,,15.0,Female,no,upright
15,1.0,1499708,,16.0,Female,no,upright
16,1.0,1499708,,17.0,Female,no,upright
17,1.0,1499708,,18.0,Female,no,upright
18,1.0,1499708,,19.0,Female,no,upright
19,1.0,1499708,,20.0,Female,no,upright
20,1.0,1499708,,21.0,Female,no,upright
21,1.0,1499708,,22.0,Male,no,upright
22,1.0,1499708,,23.0,Male,no,upright
23,1.0,1499708,,24.0,Female,no,upright
24,1.0,1499708,,25.0,Female,no,upright
25,1.0,1499708,,26.0,Male,no,upright
26,1.0,1499708,,27.0,Male,no,upright
27,1.0,1499708,,28.0,Female,no,upright
28,1.0,1499708,,29.0,Male,no,upright
29,1.0,1499708,,30.0,Male,no,upright
30,1.0,1499708,,31.0,Male,no,upright
31,1.0,1499708,,32.0,Male,no,upright
32,1.0,1499708,,33.0,Male,no,upright
33,1.0,1499708,,34.0,Male,no,upright
34,1.0,1499708,,35.0,Male,no,upright
35,1.0,1499708,,36.0,Male,no,upright
36,1.0,1499708,,37.0,Female,no,upright
37,1.0,1499708,,38.0,Male,no,upright
38,1.0,1499708,,39.0,Male,no,upright
39,1.0,1499708,,40.0,Female,no,upright
40,1.0,1499708,,41.0,Female,no,upright
41,1.0,1499708,,42.0,Male,no,upright
42,1.0,1499708,,43.0,Female,no,upright
43,1.0,1499708,,44.0,Male,no,upright
44,1.0,1499708,,45.0,Male,no,upright
45,1.0,1499708,,46.0,Male,no,upright
46,1.0,1499708,,47.0,Male,no,upright
47,1.0,1499708,,48.0,Male,no,upright
48,1.0,1499708,,49.0,Female,no,upright
49,1.0,1499708,,50.0,Male,no,upright
50,1.0,1499708,,51.0,Female,no,upright
51,1.0,1499708,,52.0,Female,no,upright
52,1.0,1499708,,53.0,Male,no,upright
53,1.0,1499708,,54.0,Female,no,upright
54,1.0,1499708,,55.0,Female,no,upright
55,1.0,1499708,,56.0,Male,no,upright
